0.003945,15,30,2776,9385,1846,1845,29.8438,21,0,64,19
0.0041,17,35,2924,9850,1782,1781,28.8438,24,1,64,19
0.003861,17,34,2704,9063,1718,1717,27.8438,26,2,64,19
0.003458,14,28,2481,8259,1654,1653,26.8438,16,3,64,19
0.002983,10,20,2178,7207,1591,1590,25.8594,13,4,64,19
0.003032,10,20,2202,7240,1561,1560,25.3906,14,5,64,19
0.002812,9,18,2074,6798,1520,1518,24.75,16,6,64,19
0.002779,9,18,2033,6613,1456,1454,23.75,11,7,64,19
0.002626,8,16,1911,6192,1392,1390,22.75,10,8,64,19
0.002354,6,12,1689,5463,1328,1326,21.75,9,9,64,19
0.002073,4,8,1510,4866,1264,1263,20.75,4,10,64,19
0.001987,3,6,1453,4646,1243,1243,20.4219,3,11,64,19
0.001812,2,4,1350,4281,1205,1205,19.8281,2,12,64,19
0.001802,2,4,1279,4045,1142,1141,18.8438,2,13,64,19
0.001794,2,4,1317,4126,1172,1168,19.3125,2,14,64,19
0.002001,4,8,1425,4487,1197,1192,19.7031,4,15,64,19
0.00226,7,14,1518,4735,1166,1157,19.2188,9,16,64,19
0.002726,12,24,1672,5218,1159,1147,19.1094,15,17,64,19
0.003785,19,38,2163,6611,1125,1107,18.5781,21,18,64,19
0.003831,20,40,2149,6543,1063,1045,17.6094,23,19,64,19
0.004505,24,48,2410,7324,1053,1029,17.4531,24,20,64,19
0.005043,27,54,2659,8047,1052,1027,17.4375,26,21,64,19
0.004131,23,46,2206,6711,992,967,16.5,26,22,64,19
0.003679,20,40,1995,6134,1005,979,16.7031,25,23,64,19
0.003919,22,44,2042,6297,989,958,16.4531,25,24,64,19
0.003731,21,42,1919,5893,929,902,15.5156,22,25,64,19
0.003956,20,40,2062,6219,936,913,15.625,21,26,64,19
0.003949,22,44,1996,6107,916,891,15.3125,26,27,64,19
0.004342,27,54,2179,6646,985,954,16.3906,32,28,64,19
0.005022,29,58,2477,7585,947,913,15.7969,35,29,64,19
0.005103,29,58,2551,7701,956,922,15.9375,37,30,64,19
0.005756,34,68,2792,8316,961,916,16.0156,43,31,64,19
0.005898,36,72,2834,8551,957,907,15.9531,47,32,64,19
0.006103,36,72,2937,8874,923,869,15.4219,55,33,64,19
0.006626,36,72,3024,9098,929,873,15.5156,52,34,64,19
0.006538,40,80,2889,8688,906,844,15.1562,56,35,64,19
0.006362,35,70,2835,8498,873,821,14.6406,49,36,64,19
0.006441,36,72,3000,8892,842,794,14.1562,46,37,64,19
0.007191,41,82,3304,9883,865,818,14.5156,46,38,64,19
0.007327,36,73,3613,10749,965,916,16.0781,43,39,64,19
0.006925,37,74,3353,10041,982,940,16.3438,47,40,64,19
0.006762,37,74,3273,9908,1030,979,17.0938,45,41,64,19
0.007503,39,78,3605,10843,1070,1018,17.7188,37,42,64,19
0.008475,38,76,4118,12415,1067,1021,17.6719,44,43,64,19
0.007501,39,78,3696,11188,1038,992,17.2188,44,44,64,19
0.006993,35,70,3507,10749,1047,999,17.3594,44,45,64,19
0.007152,38,76,3485,10734,1037,994,17.2031,45,46,64,19
0.008201,40,80,3902,12049,1029,984,17.0781,48,47,64,19
0.008565,46,92,3899,11947,1073,1017,17.7656,64,48,64,19
0.009218,48,96,4049,12344,1052,995,17.4375,73,49,64,19
0.008243,42,85,3797,11499,1069,1014,17.7031,67,50,64,19
0.008733,48,96,3959,11809,1020,958,16.9375,78,51,64,19
0.012328,66,132,5376,15879,1066,988,17.6562,93,52,64,19
0.01101,61,122,4638,13945,1008,939,16.75,87,53,64,19
0.011777,61,122,4873,14571,1020,950,16.9375,100,54,64,19
0.013368,57,114,5767,16974,978,899,16.2812,89,55,64,19
0.012119,60,120,5212,15175,1019,945,16.9219,85,56,64,19
0.011979,53,107,5200,15291,1063,984,17.6094,88,57,64,19
0.012926,52,105,5431,16021,1050,969,17.4062,75,58,64,19
0.012011,52,104,5080,15056,1008,937,16.75,62,59,64,19
0.010287,50,100,4356,13218,949,885,15.8281,59,60,64,19
0.010251,40,80,4160,12671,921,865,15.3906,51,61,64,19
0.007939,40,80,3323,10147,889,841,14.8906,43,62,64,19
0.0055,33,66,2527,7765,931,882,15.5469,35,63,64,19
0.006367,38,76,2830,8612,941,893,15.7031,49,64,64,19
0.007044,41,82,3201,9739,1030,978,17.0938,54,65,64,19
0.007251,35,71,3249,9744,1023,966,16.9844,51,66,64,19
0.006544,34,69,3075,9111,1030,982,17.0938,50,67,64,19
0.00866,44,89,3971,11582,1034,973,17.1562,50,68,64,19
0.008756,46,92,3806,11310,1032,975,17.125,58,69,64,19
0.014086,51,102,5851,17249,1133,1068,18.7031,64,70,64,19
0.013506,58,116,6017,17987,1216,1140,20,68,71,64,19
0.011188,54,108,4988,14923,1179,1113,19.4219,66,72,64,19
0.010887,50,100,4856,14297,1126,1068,18.5938,66,73,64,19
0.012423,52,104,5369,16015,1092,1030,18.0625,64,74,64,19
0.010964,47,94,4742,14189,1079,1011,17.8594,62,75,64,19
0.008017,43,86,3863,11617,1090,1030,18.0312,64,76,64,19
0.007748,41,82,3642,10990,1059,1006,17.5469,64,77,64,19
0.007607,40,80,3644,11139,1081,1030,17.8906,63,78,64,19
0.008442,46,92,3968,12217,1121,1069,18.5156,61,79,64,19
0.007671,38,76,3639,11232,1082,1034,17.9062,46,80,64,19
0.007465,38,76,3773,11617,1160,1110,19.125,54,81,64,19
0.00844,45,90,4147,12585,1164,1103,19.1875,57,82,64,19
0.009502,51,102,4514,13766,1148,1081,18.9375,69,83,64,19
0.008915,50,100,4303,13063,1161,1100,19.1406,68,84,64,19
0.008779,50,100,4043,12246,1136,1071,18.75,69,85,64,19
0.009724,49,98,4476,13265,1164,1101,19.1875,73,86,64,19
0.009531,45,90,4442,13204,1132,1071,18.6875,70,87,64,19
0.009778,47,94,4257,12643,1084,1021,17.9375,69,88,64,19
0.011761,51,102,5227,15743,1048,971,17.375,65,89,64,19
0.011959,50,100,5181,15235,1035,960,17.1719,66,90,64,19
0.011884,47,94,5068,15406,978,913,16.2812,75,91,64,19
0.010707,49,98,4721,14029,991,929,16.4844,71,92,64,19
0.01195,51,102,5034,14979,967,896,16.1094,71,93,64,19
0.011416,54,108,4555,13565,988,919,16.4375,67,94,64,19
0.009947,46,92,4198,12299,948,883,15.8125,60,95,64,19
0.010177,50,101,4207,12227,919,854,15.3594,64,96,64,19
0.010188,47,94,4254,12495,868,804,14.5625,59,97,64,19
0.010322,44,89,4215,12398,916,848,15.3125,62,98,64,19
0.014549,53,106,5991,17398,940,861,15.6875,62,99,64,19
0.011673,56,112,4642,13637,894,819,14.9688,69,100,64,19
0.011121,58,116,4247,12279,841,779,14.1406,75,101,64,19
0.009599,51,102,3689,10925,837,776,14.0781,60,102,64,19
0.010303,51,102,3812,11320,801,738,13.5156,66,103,64,19
0.008709,49,98,3346,9924,798,741,13.4688,53,104,64,19
0.007046,37,74,2999,8762,834,790,14.0312,46,105,64,19
0.006896,39,78,2950,8668,810,769,13.6562,46,106,64,19
0.007541,44,89,3288,9808,856,812,14.375,45,107,64,19
0.007736,44,89,3294,10028,875,834,14.6719,55,108,64,19
0.007188,39,78,3242,10021,960,920,16,55,109,64,19
0.007795,38,76,3261,10065,924,883,15.4375,60,110,64,19
0.008229,42,84,3513,10396,871,828,14.6094,49,111,64,19
0.00692,39,79,3063,9025,895,858,14.9844,47,112,64,19
0.005959,36,72,2719,8216,959,924,15.9844,42,113,64,19
0.009091,41,82,3780,11279,994,945,16.5312,52,114,64,19
0.008392,44,88,3480,10487,1009,964,16.7656,50,115,64,19
0.006261,33,66,2854,8539,982,949,16.3438,39,116,64,19
0.006498,37,75,2950,8685,946,903,15.7812,41,117,64,19
0.006502,36,73,2978,8770,910,862,15.2188,48,118,64,19
0.006951,39,78,3076,9171,946,890,15.7812,57,119,64,19
0.007484,40,80,3315,9906,945,890,15.7656,61,120,64,19
0.007831,42,84,3303,9973,938,889,15.6562,61,121,64,19
0.009552,44,88,3976,11969,1018,966,16.9062,67,122,64,19
0.010334,47,94,4398,13271,1027,983,17.0469,66,123,64,19
0.008177,44,88,3501,10406,996,955,16.5625,55,124,64,19
0.007436,42,84,3179,9451,1004,958,16.6875,52,125,64,19
0.006367,36,72,2818,8472,961,917,16.0156,52,126,64,19
0.005998,35,70,2809,8423,1074,1037,17.7812,46,127,64,19
0.005059,30,60,2388,7165,1017,982,16.8906,34,128,64,19
0.005858,30,60,2840,8448,1001,959,16.6406,32,129,64,19
0.005293,31,62,2602,7754,978,937,16.2812,40,130,64,19
0.006086,37,74,2835,8635,997,957,16.5781,44,131,64,19
0.005641,32,64,2789,8475,1037,999,17.2031,43,132,64,19
0.007097,41,82,3389,10392,1086,1040,17.9688,53,133,64,19
0.007336,45,90,3475,10507,1104,1049,18.25,56,134,64,19
0.008699,47,94,4106,12372,1096,1041,18.125,57,135,64,19
0.006578,37,74,3102,9337,1077,1027,17.8281,52,136,64,19
0.007841,44,88,3607,10735,1062,1014,17.5938,63,137,64,19
0.008458,43,86,3630,11042,1022,973,16.9688,61,138,64,19
0.006857,39,78,3100,9376,994,949,16.5312,63,139,64,19
0.008488,43,86,3827,11380,1014,972,16.8438,61,140,64,19
0.007961,42,84,3412,10183,1031,984,17.1094,59,141,64,19
0.007288,37,74,3153,9476,1023,978,16.9844,57,142,64,19
0.007825,40,81,3356,10020,1020,976,16.9375,55,143,64,19
0.006712,38,76,2992,9002,1074,1032,17.7812,58,144,64,19
0.007103,35,70,3186,9482,1014,975,16.8438,53,145,64,19
0.006407,33,66,2933,8767,974,937,16.2188,48,146,64,19
0.005531,30,60,2769,8338,1016,982,16.875,40,147,64,19
0.005815,33,66,2787,8394,1000,965,16.625,46,148,64,19
0.006193,36,72,2923,8794,985,943,16.3906,50,149,64,19
0.007361,40,80,3324,10005,969,922,16.1406,53,150,64,19
0.007882,40,80,3486,10390,938,890,15.6562,51,151,64,19
0.008565,42,84,3752,11094,930,878,15.5312,55,152,64,19
0.010983,45,90,4667,13682,942,890,15.7188,64,153,64,19
0.007191,38,76,3149,9339,892,838,14.9375,67,154,64,19
0.00726,39,78,3185,9437,920,867,15.375,60,155,64,19
0.00736,44,88,3121,9338,887,833,14.8594,47,156,64,19
0.00672,42,84,2867,8627,863,816,14.4844,41,157,64,19
0.006886,41,82,3016,9064,987,942,16.4219,42,158,64,19
0.006265,35,70,2962,8907,1000,963,16.625,43,159,64,19
0.006203,35,70,2843,8612,972,934,16.1875,40,160,64,19
0.00561,31,63,2528,7678,938,905,15.6562,34,161,64,19
0.005419,30,60,2476,7556,925,892,15.4531,27,162,64,19
0.005779,28,56,2657,8150,943,911,15.7344,31,163,64,19
0.004707,24,48,2243,6909,908,883,15.1875,20,164,64,19
0.004238,22,44,2061,6384,984,961,16.375,19,165,64,19
0.006351,26,52,2851,8823,1040,1007,17.25,27,166,64,19
0.005557,27,54,2679,8084,1055,1022,17.4844,25,167,64,19
0.005731,31,62,2727,8222,1098,1062,18.1562,32,168,64,19
0.005867,33,66,2761,8425,1082,1041,17.9062,35,169,64,19
0.007588,38,76,3512,10497,1095,1051,18.1094,41,170,64,19
0.007176,39,79,3355,10043,1098,1050,18.1562,44,171,64,19
0.008885,43,86,4099,12284,1097,1048,18.1406,58,172,64,19
0.008309,44,88,3848,11482,1099,1043,18.1719,56,173,64,19
0.007697,44,88,3417,10367,1045,995,17.3281,49,174,64,19
0.007755,44,88,3392,10243,1011,971,16.7969,49,175,64,19
0.005972,37,74,2665,8062,1006,971,16.7188,50,176,64,19
0.00662,40,80,2919,8816,954,918,15.9062,44,177,64,19
0.005326,32,64,2471,7440,934,902,15.5938,41,178,64,19
0.004989,31,62,2265,6840,876,842,14.6875,38,179,64,19
0.005022,31,62,2270,6917,885,854,14.8281,36,180,64,19
0.004471,27,54,2043,6267,850,820,14.2812,29,181,64,19
