0.017388,63,126,7622,25293,2754,2742,29.6875,73,0,96,10
0.013867,56,112,6659,21154,2437,2425,26.3854,62,5,96,10
0.02136,79,158,9752,27594,2163,2132,23.5312,87,10,96,10
0.050632,122,244,21670,53275,2030,1952,22.1458,139,15,96,10
0.045927,113,227,21920,50450,1884,1780,20.625,138,20,96,10
0.111632,179,358,56269,117546,2133,1938,23.2188,229,25,96,10
0.157826,182,364,79191,150862,2240,1987,24.3333,276,30,96,10
0.178658,181,362,97286,176544,2238,1916,24.3125,287,35,96,10
0.182813,197,394,94467,179847,2210,1886,24.0208,302,40,96,10
0.146504,193,386,71323,143404,2161,1878,23.5104,319,45,96,10
0.222311,236,472,103355,205881,2352,2043,25.5,342,50,96,10
0.222322,212,424,110063,213305,2201,1919,23.9271,375,55,96,10
0.229047,210,421,120956,225974,2164,1852,23.5417,319,60,96,10
0.220446,199,398,105060,197102,2208,1850,24,301,65,96,10
0.225443,204,408,112878,210080,2257,1919,24.5104,329,70,96,10
0.248939,222,444,114180,220355,2203,1864,23.9479,270,75,96,10
0.198396,206,412,74962,150618,2047,1759,22.3229,253,80,96,10
0.159177,190,381,78488,150902,2010,1749,21.9375,236,85,96,10
0.135784,168,337,69885,138846,2010,1768,21.9375,223,90,96,10
0.147813,190,381,64839,135321,2037,1778,22.2188,226,95,96,10
0.127051,175,350,58595,123549,2113,1883,23.0104,231,100,96,10
0.125458,178,355,61795,127761,2122,1896,23.1042,227,105,96,10
0.126007,168,336,71431,134514,2203,1934,23.9479,237,110,96,10
0.126628,171,342,61875,126009,2152,1901,23.4167,224,115,96,10
0.094647,151,303,48340,100488,1926,1726,21.0625,191,120,96,10
0.093623,159,318,44326,95593,1961,1764,21.4271,211,125,96,10
0.143258,181,363,72835,143982,2138,1881,23.2708,251,130,96,10
0.186573,206,412,91025,176245,2275,1951,24.6979,292,135,96,10
0.310096,216,432,158486,291981,2311,1957,25.0729,313,140,96,10
0.238398,222,445,120439,223510,2148,1774,23.375,315,145,96,10
0.390667,270,540,199024,345484,2147,1750,23.3646,326,150,96,10
0.583399,235,469,301850,510874,2203,1797,23.9479,348,155,96,10
0.204542,203,406,96086,187124,2010,1701,21.9375,266,160,96,10
0.169214,185,370,83769,158387,2087,1837,22.7396,274,165,96,10
0.110177,169,338,51572,105725,2074,1862,22.6042,263,170,96,10
0.149396,163,327,77873,150730,2133,1929,23.2188,270,175,96,10
0.120229,169,338,44017,97277,2123,1924,23.1146,221,180,96,10
0.150142,187,374,70730,142468,2019,1795,22.0312,237,185,96,10
0.136732,177,354,73457,142126,1980,1761,21.625,240,190,96,10
0.138132,176,352,68356,134225,2164,1919,23.5417,264,195,96,10
0.099901,173,346,46508,97429,2079,1857,22.6562,264,200,96,10
0.127173,188,376,60027,120804,2052,1801,22.375,235,205,96,10
0.145782,189,378,67818,133902,2117,1835,23.0521,274,210,96,10
0.117462,181,362,52855,111302,2147,1882,23.3646,285,215,96,10
0.170331,187,374,79715,163920,2122,1869,23.1042,288,220,96,10
0.170449,210,420,69362,142976,2183,1926,23.7396,310,225,96,10
0.159642,187,375,74990,149829,2135,1855,23.2396,265,230,96,10
0.227871,193,386,127534,234943,2155,1828,23.4479,271,235,96,10
0.169202,213,426,73381,153283,2089,1805,22.7604,259,240,96,10
0.13722,200,400,58520,122181,2109,1880,22.9688,247,245,96,10
0.130031,172,344,57245,116833,2065,1870,22.5104,236,250,96,10
0.069518,142,284,27040,62397,1943,1798,21.2396,217,255,96,10
