0.045777,109,219,13712,46182,5682,5675,30.5938,173,0,192,14
0.042287,101,203,13014,43586,5494,5483,29.6146,131,1,192,14
0.038167,94,188,12079,40086,5306,5294,28.6354,122,2,192,14
0.037318,90,180,11505,37932,5141,5124,27.776,89,3,192,14
0.031955,78,156,9775,32055,4956,4939,26.8125,92,4,192,14
0.031743,75,150,9566,31354,4772,4749,25.8542,84,5,192,14
0.0332,75,150,9677,31650,4619,4594,25.0573,63,6,192,14
0.029436,64,128,8718,28283,4431,4412,24.0781,50,7,192,14
0.02588,53,106,7699,24771,4280,4262,23.2917,49,8,192,14
0.02455,54,108,7233,23090,4180,4161,22.7708,52,9,192,14
0.024666,55,110,7244,23054,4150,4126,22.6146,53,10,192,14
0.026577,60,121,7437,23504,3991,3957,21.7865,59,11,192,14
0.028272,63,127,7542,23874,3891,3851,21.2656,74,12,192,14
0.03172,69,138,7908,24865,3784,3737,20.7083,81,13,192,14
0.030946,69,139,7750,24296,3705,3655,20.2969,94,14,192,14
0.031449,71,142,7781,24225,3627,3566,19.8906,93,15,192,14
0.03087,76,152,7550,23477,3515,3451,19.3073,88,16,192,14
0.035296,92,184,8153,25250,3385,3307,18.6302,115,17,192,14
0.043294,107,214,9500,29125,3334,3248,18.3646,127,18,192,14
0.047178,116,233,10066,31184,3360,3269,18.5,129,19,192,14
0.054394,136,273,10992,33902,3286,3174,18.1146,162,20,192,14
0.0572,146,293,11324,34753,3294,3175,18.1562,169,21,192,14
0.067286,157,314,13210,40566,3325,3196,18.3177,179,22,192,14
0.096617,191,382,18120,54480,3364,3185,18.5208,232,23,192,14
0.103038,205,410,18792,56004,3348,3133,18.4375,277,24,192,14
0.105418,205,410,19584,58677,3268,3048,18.0208,302,25,192,14
0.147021,241,482,27533,81109,3284,3019,18.1042,328,26,192,14
0.142536,235,470,25558,75975,3303,3036,18.2031,347,27,192,14
0.168716,260,520,30068,88917,3291,3003,18.1406,378,28,192,14
0.208155,283,566,36459,108290,3315,2967,18.2656,380,29,192,14
0.227322,302,604,39379,116350,3286,2933,18.1146,412,30,192,14
0.25032,282,564,44639,132107,3226,2859,17.8021,408,31,192,14
